timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2026-07-24 00:00:00+00:00,100.0,5.0,5.0,5.0,1,0,4,24,7,205,30,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,7.2,7.4,7.5,2.7,5.0,0.1,2.2,7.433333333333285,0.2516611478396376,7.2,7.7,7.816666666666666,1.254458714611856,6.8,10.3,7.441666666666667,3.023080407715826,2.7,13.5,9.9875,7.072070756335162,0.8,24.4,6.905555555555555,6.4500439760242925,0.0,25.4,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4
2026-07-24 01:00:00+00:00,100.0,4.0,4.0,4.0,1,1,4,24,7,205,30,0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,5.0,7.7,6.8,4.0,4.7,1.1,1.5,6.633333333333284,1.436430761760531,5.0,7.7,7.399999999999999,1.7123083834400028,5.0,10.3,7.633333333333334,2.756260092402353,4.0,13.5,9.9875,7.072070756335162,0.8,24.4,6.944444444444445,6.429682244988511,0.0,25.4,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4
2026-07-24 02:00:00+00:00,100.0,10.6,10.6,10.6,1,2,4,24,7,205,30,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,4.0,7.2,10.3,11.1,19.3,3.2,1.2,5.399999999999952,1.6370705543740525,4.0,7.2,6.933333333333334,2.216002406737305,4.0,10.3,7.633333333333334,2.756260092402353,4.0,13.5,9.958333333333334,7.096227820142516,0.8,24.4,6.979166666666667,6.406575352439193,0.0,25.4,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0
2026-07-24 03:00:00+00:00,100.0,16.0,16.0,16.0,1,3,4,24,7,205,30,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,10.6,5.0,7.4,13.5,23.9,3.6,1.3,6.533333333333284,3.557152419187564,4.0,10.6,6.983333333333333,2.308607083647092,4.0,10.6,7.591666666666666,2.702341857565702,4.0,13.5,9.595833333333331,6.814911984928433,0.8,24.4,7.109722222222223,6.382881148254379,0.0,25.4,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0
2026-07-24 04:00:00+00:00,100.0,7.4,7.4,7.4,1,4,4,24,7,205,30,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,16.0,4.0,7.7,5.9,24.4,2.8,9.1,10.199999999999951,6.009991680526582,4.0,16.0,8.416666666666666,4.369172309106806,4.0,16.0,7.8,3.241772803435034,4.0,16.0,9.266666666666667,6.262355902476143,0.8,24.4,7.313888888888889,6.429362782601383,0.0,25.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3
2026-07-24 05:00:00+00:00,100.0,13.0,13.0,13.0,1,5,4,24,7,205,30,0,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,7.4,10.6,7.2,5.2,2.7,4.4,9.7,11.333333333333284,4.346646216720668,7.4,16.0,8.366666666666665,4.380715314496674,4.0,16.0,7.925000000000001,3.19036190594566,4.0,16.0,8.558333333333334,5.374732888543483,0.8,22.8,7.290277777777778,6.42583166584774,0.0,25.4,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7
2026-07-24 06:00:00+00:00,100.0,24.2,24.2,24.2,1,6,4,24,7,205,30,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,13.0,16.0,5.0,7.5,8.1,3.6,1.0,12.133333333333283,4.365012409298755,7.4,16.0,9.333333333333334,4.700070921450634,4.0,16.0,8.575000000000001,3.373998167806817,4.0,16.0,8.987499999999999,5.297276781927702,0.8,22.8,7.33611111111111,6.454964364365567,0.0,25.4,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9
2026-07-24 07:00:00+00:00,100.0,21.4,21.4,21.4,1,7,4,24,7,205,30,0,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,24.2,7.4,4.0,6.8,10.4,5.6,12.9,14.866666666666616,8.554141297250837,7.4,24.2,12.533333333333331,7.088770462263974,4.0,24.2,9.966666666666669,5.600054112292681,4.0,24.2,9.658333333333331,6.133437696024705,0.8,24.2,7.658333333333333,6.708303662489604,0.0,25.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8
2026-07-24 08:00:00+00:00,100.0,7.8,7.8,7.8,1,8,4,24,7,205,30,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,21.4,13.0,10.6,10.3,22.8,0.1,11.6,19.533333333333285,5.828664798505094,13.0,24.2,15.433333333333332,6.427959759260052,7.4,24.2,11.183333333333332,6.381056243904991,4.0,24.2,10.116666666666664,6.585601333784067,0.8,24.2,7.776388888888889,6.87458051074758,0.0,25.4,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9
2026-07-24 09:00:00+00:00,100.0,9.1,9.1,9.1,1,9,4,24,7,205,30,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,7.8,24.2,16.0,7.4,20.9,2.8,5.3,17.79999999999995,8.77268487978447,7.8,24.2,14.966666666666669,6.930993194821828,7.4,24.2,10.975,6.452923932042541,4.0,24.2,9.491666666666667,6.016782085689081,0.8,24.2,7.72361111111111,6.859382246557212,0.0,25.4,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1
2026-07-24 10:00:00+00:00,100.0,25.4,25.4,25.4,1,10,4,24,7,205,30,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,9.1,21.4,7.4,7.7,7.4,3.7,3.2,12.766666666666618,7.504887296511003,7.8,21.4,13.816666666666668,7.288461200189403,7.4,24.2,11.116666666666667,6.385613565356167,4.0,24.2,9.0,5.504306614311225,0.8,24.2,7.776388888888889,6.855089464401441,0.0,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8
2026-07-24 11:00:00+00:00,100.0,12.8,12.8,12.8,1,11,4,24,7,205,30,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,25.4,7.8,13.0,7.2,0.8,5.9,0.7,14.099999999999952,9.8076500753238,7.8,25.4,16.816666666666666,7.805233287139258,7.8,25.4,12.591666666666669,7.475834806936689,4.0,25.4,9.75,6.425966345870728,0.8,25.4,8.08472222222222,7.139705673545214,0.0,25.4,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4
2026-07-24 12:00:00+00:00,100.0,11.7,11.7,11.7,1,12,4,24,7,205,30,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,12.8,9.1,24.2,5.0,2.7,6.2,0.9,15.766666666666618,8.545369116271825,9.1,25.4,16.783333333333335,7.825194353283929,7.8,25.4,13.058333333333335,7.280916317623935,4.0,25.4,10.25,6.160674723070557,2.7,25.4,8.252777777777778,7.1057598581145225,0.0,25.4,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2
2026-07-24 13:00:00+00:00,100.0,25.0,25.0,25.0,1,13,4,24,7,205,30,0,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,11.7,25.4,21.4,4.0,4.0,8.1,0.5,16.633333333333283,7.612051847782721,11.7,25.4,14.699999999999998,7.084631253636268,7.8,25.4,13.616666666666667,6.85098975375534,4.0,25.4,10.625,5.95148867018215,4.0,25.4,8.402777777777779,7.062217906064709,0.0,25.4,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3
2026-07-24 14:00:00+00:00,100.0,15.6,15.6,15.6,1,14,4,24,7,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,25.0,12.8,7.8,10.6,11.1,14.8,0.1,16.499999999999954,7.3817342135841635,11.7,25.0,15.299999999999995,7.874007874011803,7.8,25.4,15.366666666666667,6.853311519833227,7.4,25.4,11.5,6.457351725308898,4.0,25.4,8.743055555555555,7.26344942670748,0.0,25.4,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8
2026-07-24 15:00:00+00:00,100.0,18.2,18.2,18.2,1,15,4,24,7,205,30,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,15.6,11.7,9.1,16.0,13.5,18.7,3.8,17.433333333333284,6.836909633257731,11.7,25.0,16.599999999999998,6.981403870282826,9.1,25.4,15.783333333333331,6.687142797030644,7.4,25.4,11.687499999999998,6.51034711557067,4.0,25.4,8.958333333333334,7.233310075469571,0.0,25.4,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8
2026-07-24 16:00:00+00:00,100.0,24.2,24.2,24.2,1,16,4,24,7,205,30,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,18.2,25.0,25.4,7.4,5.9,18.3,8.6,19.59999999999995,4.853864439804546,15.6,25.0,18.116666666666664,5.936469208769372,11.7,25.4,15.966666666666663,6.723680449566206,7.4,25.4,11.883333333333336,6.636700769316874,4.0,25.4,9.158333333333331,7.287549676104611,0.0,25.4,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8,33.5
2026-07-24 17:00:00+00:00,100.0,29.7,29.7,29.7,1,17,4,24,7,205,30,0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,24.2,15.6,12.8,13.0,5.2,25.4,8.2,19.33333333333329,4.410593308539387,15.6,24.2,17.916666666666664,5.655587207944621,11.7,25.0,17.366666666666667,6.523849021904636,7.8,25.4,12.645833333333334,6.962631884109984,4.0,25.4,9.375,7.499535196864959,0.0,25.4,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8,33.5,33.0
2026-07-24 18:00:00+00:00,100.0,31.1,31.1,31.1,1,18,4,24,7,205,30,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,29.7,18.2,11.7,24.2,7.5,11.1,2.4,24.033333333333285,5.7518113089124006,18.2,29.7,20.73333333333333,6.708104550964239,11.7,29.7,18.758333333333333,7.24863100972532,7.8,29.7,13.666666666666666,7.591165727439418,4.0,29.7,9.67361111111111,7.870930525649133,0.0,29.7,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8,33.5,33.0,34.4
2026-07-24 19:00:00+00:00,100.0,33.2,33.2,33.2,1,19,4,24,7,205,30,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,31.1,24.2,25.0,21.4,6.8,12.1,2.7,28.33333333333329,3.647373484211994,24.2,31.1,23.966666666666665,6.13405792821257,15.6,31.1,19.33333333333333,7.958452720031055,7.8,31.1,14.65,8.2569601733537,4.0,31.1,10.072222222222225,8.216527867867612,0.0,31.1,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8,33.5,33.0,34.4,31.9
2026-07-24 20:00:00+00:00,100.0,22.8,22.8,22.8,1,20,4,24,7,205,30,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,33.2,29.7,15.6,7.8,10.3,4.3,2.9,31.33333333333329,1.761628034896368,29.7,33.2,25.33333333333333,7.226525213867841,15.6,33.2,20.316666666666663,8.90922232432452,7.8,33.2,15.75,8.899242762119234,4.0,33.2,10.495833333333332,8.607995587137063,0.0,33.2,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8,33.5,33.0,34.4,31.9,29.9
2026-07-24 21:00:00+00:00,100.0,14.9,14.9,14.9,1,21,4,24,7,205,30,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,22.8,31.1,18.2,9.1,7.4,4.0,0.3,29.03333333333329,5.499393905998442,22.8,33.2,26.53333333333333,5.729805115941359,18.2,33.2,21.566666666666663,7.99924238836896,9.1,33.2,16.270833333333332,8.932134423659324,4.0,33.2,10.772222222222222,8.679849129314999,0.0,33.2,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8,33.5,33.0,34.4,31.9,29.9,32.4
2026-07-24 22:00:00+00:00,100.0,11.7,11.7,11.7,1,22,4,24,7,205,30,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.9,33.2,24.2,25.4,7.7,3.0,0.2,23.633333333333287,9.178416711684685,14.9,33.2,25.98333333333333,6.756157685154166,14.9,33.2,22.05,7.324243677987877,11.7,33.2,16.583333333333332,8.73735939946179,4.0,33.2,10.975,8.601944588535051,0.0,33.2,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8,33.5,33.0,34.4,31.9,29.9,32.4,35.2
2026-07-24 23:00:00+00:00,100.0,10.1,10.1,10.1,1,23,4,24,7,205,30,0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,11.7,22.8,29.7,12.8,7.2,4.3,0.0,16.46666666666662,5.7134344604040574,11.7,22.8,23.9,8.977973045181235,11.7,33.2,20.90833333333333,7.806460999283432,11.7,33.2,16.75,8.59757296389895,4.0,33.2,11.134722222222225,8.505278555228895,0.0,33.2,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2,24.4,28.4,32.0,37.0,43.3,42.7,32.9,30.8,29.9,33.1,31.8,28.4,28.2,27.3,27.8,27.8,33.5,33.0,34.4,31.9,29.9,32.4,35.2,35.4
